x,y
665.889722174877,193.18442133969663
739.7431291539419,184.02676486437934
713.6830725462286,161.9044096728307
705.7473563875368,173.2762217776508
704.8001644736854,178.53157894736842
708.2378640776734,166.7530339805825
689.507591093121,183.26113360323885
695.36017018491,183.3030600556374
700.0907079646004,180.55663716814158
689.3902579622412,175.1742325983571
699.457476084394,174.29327742104573
694.4067373674364,177.67217716781036
705.6821222965629,184.3547533841606
708.5101512738856,191.7826433121019
712.2145142524727,172.48094822571264
710.306224066389,178.7947441217151
711.2012812564593,185.00764620789417
716.5605077963239,167.50131088726368
717.9686395759701,174.0272379269729
744.8417485598048,256.73466621484243
744.4696309212438,262.4690496948562
744.1181277860317,250.04284299157996
668.6889943741202,231.35478199718705
668.8736084946047,225.36358965576298
662.8943142716694,228.45256431263311
673.0835599505551,239.09641532756487
666.8698412698412,236.03118580765639
675.9541968470394,233.77588410737113
675.4057971014502,227.29764222366435
661.2430717863107,234.33706176961599
678.8622129436296,186.72137465874417
684.4635775862059,211.8301724137931
682.1717964192318,217.72681553007442
614.020062805305,144.2028960223308
608.708766485643,144.94150504266872
610.322604902996,149.64656339299142
615.6288141470131,148.75641470180307
619.5625222024843,144.15079928952045
586.200035593522,140.37533368926856
591.3032340116273,142.5654069767442
608.6450504616671,158.88146875671035
605.6263338414645,163.5998475609756
612.9343549862787,160.65347666971635
603.8737900929981,157.49231353197948
608.8813397129193,154.26411483253588
613.6796235679228,154.44517184942717
701.4361067503933,313.05934065934065
695.40119402985,319.0020895522388
703.3947483588628,321.4614150255288
710.5089956331869,315.9357205240174
707.4977336122726,308.4914574616457
693.8770044635478,300.0487683914697
700.5968129885739,303.749248346362
698.6324772940801,294.19981208894455
688.4378048780479,291.39253048780483
686.8421142369983,299.58243819266835
693.9800684218357,309.6326044920422
686.7776957163959,307.7088626292467
638.8586529006884,304.74754178957716
631.7622313671699,303.7078189300412
638.8930581613512,298.0874765478424
645.1453275690055,302.5819753907549
640.199713330148,310.99856665074054
632.9132336018408,310.37146144994244
644.9049782694585,308.3779138680364
647.4372370266483,279.55469845722297
650.3943510904545,284.7745799070433
642.873709775348,283.8079336166768
642.6842709529276,275.12916188289324
650.6454692318994,274.514906741078
655.2988505747124,280.06975279483544
464.70899053627846,11.498738170347009
460.64305397957406,8.084778732371532
461.27376485303114,2.3466228893058068
466.3931871466035,3.5226865259964453
458.1181734032709,13.676025917926562
385.994864529838,38.937843102532334
389.6054620405367,46.9385091034009
406.029303184123,2.6898938624826902
409.99719887955007,9.595038015206079
380.9543941411451,22.748834886817576
374.32344817560613,16.799244076173867
381.06869859700237,15.977584260603122
374.12783981517094,23.461879091259146
387.2281561602148,18.526956227818136
376.1623209695194,29.411311053984587
382.92326971274304,29.145941777520722
388.29027196652675,24.927126917712688
382.7329090909092,59.52090909090909
386.2648774795804,54.36872812135356
379.0409666961416,55.769820218096086
374.9437547504416,46.861160374968335
372.81865932966394,52.64857428714357
380.4214896214889,50.170207570207566
371.10703143748435,41.83297336213104
377.8757523645742,40.84372312983665
368.30295888975917,47.469494632102645
382.9712087912082,44.936923076923044
359.26224181944883,46.16802042237178
351.4605363984647,49.29099616858239
362.2080838323347,32.20303143712576
359.8878504672888,38.8639888645854
366.7573546180191,37.40410490307866
369.0295126973245,31.43788606726149
356.7615148413511,28.94923234390994
354.73920687634336,35.06505176792342
361.74138759814207,24.455215510334874
368.1367037411529,26.50839231547016
352.1055796392097,15.983638651936788
346.5425463851583,21.485732565579017
347.29922692132817,11.602205547976352
354.26564810251193,22.685066535239034
356.99445284921853,10.476172465960664
359.5686785352437,17.57794181502388
382.5353452517652,3.7402000984090504
388.4281578546407,2.992686271522167
376.4447981236386,3.652538113586853
523.0866201648711,90.87444514901713
525.0245700245691,85.52681023269257
513.8967521799569,79.75925691899408
521.5291246339077,79.8377806703547
518.0899660168109,75.60776247540691
518.5912780299896,85.04360985004816
508.61219839142115,74.55415549597855
515.0022238695309,71.10852483320978
530.4540649949388,89.66130664567636
527.2538114666073,96.05013957483358
544.3846529814275,85.0291625936787
537.8043318649052,88.4345325501713
551.1745611590987,87.15867929785455
549.4607570275558,96.04119120512107
545.2590564448179,91.96588037068238
520.8741159830291,97.84948137670911
524.2118841933205,103.22215736633203
544.4507236388699,238.31472547668275
537.3772367873491,240.7848522679984
539.9651804670908,231.89447983014864
548.6214221824694,231.48926654740612
441.6777393310266,237.11833910034602
447.99881023200476,231.1715248859806
453.016339869281,237.39196462898886
446.37493869543886,243.01814615007356
439.7288635884462,228.70672570103312
433.34057214449786,237.36667362706203
438.3168034846709,246.55972524711007
370.36034281262334,156.4259836384885
361.2930107526871,163.36904761904762
366.60851612902957,171.73058064516133
367.51938361719493,163.2287104622871
358.83496918511736,170.6053412462908
364.5426552246337,156.37220259128387
358.3148627654073,157.22233730364232
352.48388312912505,165.0271442035815
390.34616960262196,108.06923392052437
392.9274640088604,116.17109634551497
395.9987471811589,110.45001252818842
395.9866929521937,104.70354854608182
454.718102257026,177.12505757715337
462.3386297977686,178.21914981427983
426.2415947634633,204.91074085093723
432.0021161985377,198.1500577145056
440.48508709138446,188.7943211643999
445.9239864864863,182.87309966216213
447.38882882882893,201.3947747747748
440.20480254018526,196.54395713435204
408.7681080094875,96.3727422003284
403.21768262788055,94.47556790325217
407.3024381498747,91.17102904266764
411.26603690685357,72.50307557117749
408.87178924259064,67.67398463227222
387.1311578286792,60.70677753373078
392.6234288587223,80.09728506787332
405.2802318608832,71.62042774335399
405.9443064916646,81.71975877970911
409.5514217379762,77.43954291788465
406.4030794610958,75.94913390156722
401.997631534427,76.4560987988496
400.0927431496533,81.68051791629028
403.0050237231362,87.19048283561261
423.1977698621651,98.9053740126994
430.3413392715111,100.70478765707014
427.959154679454,96.00106553010122
425.86446771924284,105.1935282163514
422.9242704100486,92.52512005910602
417.8050907796381,98.08294766820933
263.1224759139493,150.51669526197702
257.29943586698425,148.6235154394299
252.3700723116397,142.46454397014227
277.8067892926569,142.14416031105128
285.2456442987746,141.08970156977747
280.0777085496706,136.10314987885081
257.6244925575103,126.77210193955797
263.5588979102888,120.23718887262079
273.340545346769,97.3479549496147
269.06910505836544,93.13898832684825
262.4138634046892,95.44801223241589
322.8946498919806,104.02935569958063
328.2815148305094,98.7432468220339
325.51835471030665,92.03051747014594
308.7936880542514,106.71778821074594
318.2153828904581,111.18791344321113
312.2517447657029,114.4056164838817
314.8100383904451,104.22152708659178
305.53703088674877,115.81600797077382
298.09503713706783,103.94209993247806
293.7165259348611,108.25733815842382
301.04287515762996,110.13294901819492
291.5646107178971,100.99939332659252
295.52228479485177,96.8209171359614
303.38922044013515,100.67829168220815
315.46882974845,67.09478672985782
323.72572322126695,67.3030492572322
322.00972666830864,72.42169416399902
315.3178038500961,73.72570907848272
320.31409202958275,60.00883319638455
312.5847176079727,59.07641196013289
307.66067066400194,63.64934488119034
308.62150537634363,71.83691756272403
286.7526011560697,62.244572896596026
293.1570910973084,64.63677536231883
287.3150959610432,68.33027785734745
293.04811986745386,58.543725687941226
289.1178797468356,55.21677215189873
278.75166297117556,70.18894520114033
277.726941917425,62.00951714485654
282.82932932932977,53.45111778445113
261.42319749216296,89.56055856369336
263.0907407407404,55.03804713804714
261.8958402662226,47.53810316139767
269.2046942359893,48.46974293469582
270.8331290492027,56.650323936263355
243.51154559244875,54.759986516096404
248.89612164701933,49.40987527763539
255.4473597900954,52.88619219416202
353.1017284839756,130.74666906733887
331.87568082788636,113.18532135076252
331.9160126669417,106.2708247280738
359.45740402193826,128.98427787934187
297.94028012928976,144.69786055102355
325.327354913969,120.7020997375328
318.55785498489456,119.67160120845921
312.0327517600241,122.49632690541782
297.0080687598672,152.28591475179792
306.10649793829157,162.3840466372814
282.18148085680644,152.37949063923088
286.96286427976725,147.55953372189845
281.1980588413716,146.385805277525
269.59954921111995,150.2
275.43533168819795,149.39149368558571
249.0830698476578,190.8490945674044
269.16282443978764,112.75947122360148
268.2936427850669,101.43693239152371
272.2554655870446,105.35364372469634
243.88687454677296,115.35738457819677
247.76089955849883,121.26572847682118
240.9020480854851,121.9274901412034
237.00054710581054,114.32979538242695
245.0035789213872,109.77958780698508
238.713405470394,108.32852419597236
323.3470474895163,151.28414371528956
309.12341275502877,34.51619346554431
315.82613109048907,29.62282482598608
309.0225934765313,27.035322195704065
302.3820543445795,31.497909823828003
301.77524292353206,39.26249823968455
316.46041432471577,45.396499116749624
310.6088951641356,50.695375926579615
317.6569886469388,53.37762888516656
323.7131438721126,49.06660746003553
309.2852659657926,42.25984622626705
316.24377302874075,37.6
323.7292984473839,41.443789534215064
364.21740331491685,78.13383977900553
369.3353388220379,57.094996833438884
375.71479011377045,85.47731136393358
364.5246742445239,83.4083726088162
357.31019522776705,87.62953207313294
363.69144845266237,89.57004211682842
387.494808251421,95.48747058009137
392.458624494298,101.10886355277675
391.7553450608921,90.79418132611637
383.0910632114306,90.63005570356019
394.9606406542862,95.6660419151474
386.30064691862515,101.72642151855634
376.1525727069353,91.57375093214021
369.68836368332654,89.75707090275087
271.12957746478804,11.180065005417115
272.0763394239715,16.145555899659335
267.133000831256,18.743973399833756
262.13344466373087,17.785486564445115
255.3593554443056,2.8513767209011283
249.68552178000633,1.897680977749921
241.6750708215291,26.446458923512747
240.4747693977206,33.76198227527581
246.66762913057474,33.574430542188
247.40434281954285,26.006086527389368
235.82059893646775,28.615729079205146
238.28819136818106,21.772560435387927
244.91005042805222,20.280755248035646
208.30108870248088,36.77851151169016
203.34403372243779,35.291018158236064
205.59133126934987,41.29121517027865
209.60758787427918,32.02268923191371
212.13584252649684,40.40947436729396
214.01050355267228,34.65430954587582
219.27832933926766,33.8483396097227
213.91493553008655,28.839541547277943
226.0269545393593,15.320638326404717
221.9601605929588,11.846355775169856
233.50009994003557,2.360783529882071
238.91953748956936,3.6475146024555944
228.19662123793236,2.58205565019875
210.9078947368421,10.6441647597254
216.20307011838133,9.944191492129574
123.2409255898365,167.73343920145192
127.76430307046599,168.11950519107577
130.07449168207003,159.2256931608133
125.19390084801046,162.23059360730593
143.72874731287848,169.41000586281024
141.4639194480702,164.4460190192057
131.8907732106928,163.98807128485197
137.3813211845102,161.04328018223234
136.91471518987353,168.33022151898732
140.48635703918703,179.68563134978228
137.10239782838187,187.76670185492387
142.87345679012353,185.5315500685871
146.52458333333334,179.6848611111111
141.11964596175125,173.52599968389444
130.23063436404203,187.54399107427483
123.13281811646289,187.03163191948235
113.49262307811775,171.4455660816897
112.28770685579204,176.5224586288416
118.44736842105267,169.02013556618817
118.69848331648126,173.9108190091001
115.68729067512784,159.3974969152124
120.16246118012431,163.13897515527952
114.27470159151191,165.08803050397879
111.51541203606625,161.03837282449152
121.04642650741683,157.87728761317666
116.42066306861992,154.0124903623747
109.37022831050221,156.11908675799083
93.29124692187146,171.12805014551157
91.31877846236274,175.37074738815963
95.9662716499544,179.24813126709205
101.78983308042488,176.80690440060698
107.19670945579463,173.00216958958598
97.6447020540981,173.7793369941021
108.76972685887709,167.86039453717754
98.94266111247259,164.93996569468266
97.97106824925825,169.50272007912957
94.26192919445863,165.6916367367881
95.87891317188421,160.8655247095885
101.07258858267716,160.84350393700788
104.16820227126638,165.14141847010927
103.04157924852171,170.47682624451647
119.99458847218735,125.06821042033728
126.30028996013041,122.94907575208407
124.6927701056052,128.868074735987
114.61639516552813,124.21426694692589
114.55807607027118,130.3317414293024
119.1976361460204,115.93192698982645
119.09194059736363,133.27682296012014
499.36392229417214,198.71026827012028
521.8772530910173,225.33099955310595
520.1457331730768,231.4265324519231
513.2810878139919,224.9497612621964
527.0723640026863,227.99496306245803
511.51033013844545,218.20873269435572
524.7826086956521,213.02030991424704
530.6852941176477,207.66512605042016
523.8706873495587,206.05295533565126
518.2763676148796,212.6144420131291
521.3621857594462,219.314165286768
527.2349442379181,220.86572490706322
533.1838451830039,215.96045435422803
508.25309311916686,204.12719774256564
514.0755287009061,196.88801611278956
504.7141843971631,200.0574468085106
516.136497786522,204.8807181505165
510.5864015709374,210.85763377515954
500.6213472355602,206.34298257648513
502.94137651821876,212.3331174089069
496.74159955567904,223.871980005554
497.0930866322433,232.49440619621345
504.01150652431795,225.88600237247925
488.0014213518636,227.14403032217308
502.7792022792022,218.95216049382717
476.48722239123833,247.51521143900212
466.5529308836396,246.78805774278217
470.26651043885784,240.62739667660838
471.6682734443469,253.2655565293602
478.4017752470272,241.20247864679283
479.8509511993384,253.744582299421
486.4540120793788,245.71440897325277
477.4626543209876,228.21697530864196
468.4507567903795,232.2187435206303
458.9305182341652,229.81439539347411
461.31876054609586,148.8633225954901
404.40508278783096,180.86638428956485
401.5579448456985,171.95896257386738
404.0505830903788,165.85437317784255
439.94008314991214,175.19784788456838
518.3513399451366,171.69656045579234
524.5290939959858,174.24726037968824
530.4591096293384,177.12218081976857
522.056668856765,117.72076215505913
574.7477057085074,125.41048374552808
568.0405853658544,164.72780487804874
561.2391696750909,169.57653429602888
537.6817282321871,124.47526385224275
529.607010817475,117.60290291660961
538.1004992117689,116.50354703100366
478.04480408858603,208.6436115843271
488.1572664359861,218.32214532871976
495.84249329758734,213.51960455764075
572.3764641288438,295.0481332357247
578.0251741964488,301.0521465497864
580.9340968020745,294.4894122731202
568.5391361256546,300.77303664921465
601.6517107150175,271.1135013316943
593.9450851180671,270.49496613582284
588.3498427672954,269.57887840670855
595.4464768239446,275.6732488048223
595.2146118721462,281.7245544262778
579.4599763872493,261.1785123966942
583.7178651966916,287.3753445251817
589.631118555742,276.6636888144426
589.6153249272552,284.2129970902037
562.6147824777963,287.8822821014602
554.689521563342,293.76634097035037
564.5759827097122,294.2172092394975
569.6771185077985,289.4505547515677
541.1378945512257,255.60412625639216
545.2625221452732,263.7969077146078
562.2693106704439,267.48951841359775
579.1114503816797,253.46499454743727
571.1351590106005,240.90216431095405
568.8875849289683,235.7644636606959
565.5945567340403,240.76345807484492
568.6013752455792,246.68585461689585
576.1497430878395,240.73917298752139
575.8281217643408,234.52288258438597
574.8377745768818,246.95192653943104
593.1367453018796,264.87784886045586
585.3611111111119,256.2136363636364
586.124122367101,262.9237713139418
596.6641452344932,242.71747352496217
591.3410224438899,245.57772236076474
634.757470599576,237.30036630036628
642.3823139556891,240.25071009278545
638.4466120884856,245.96551123497645
629.6503681066815,241.1565495207668
639.5216789667899,232.47578413284134
632.2739452109574,228.91461707658468
626.506556061011,232.82338774417983
615.4447257383965,324.3879746835443
617.4832461747045,316.1750920007747
609.7480365102954,319.3222245807684
611.7069325735993,331.9456790123457
620.9144385026736,330.17204499354597
624.1579831932775,322.8517273576097
606.3641154903756,327.1752978918423
659.9331269349854,267.397213622291
657.0935318752903,273.3387622149838
663.8522875816985,272.74669571532314
667.0039883973886,266.56635242929656
665.3139732227041,261.18876107863474
653.1466954022993,261.4238505747126
659.467041659342,261.6176832483741
656.5496208930074,256.02965459140694
652.9806789953078,267.57065967430304
649.6772279577548,255.58632965468138
646.5118661652178,262.8071586045909
520.3059365994236,269.5332564841499
520.7609221902018,275.5048991354467
528.5470527404347,270.3240261978628
526.9277069021916,262.01275760549555
520.2585579024033,263.47098810390867
510.93945857260024,266.75701394585724
511.85050151249806,275.9422066549913
523.7885906040277,23.098302408211612
497.75141395098314,17.551036897387547
499.34371604491236,32.747917421224194
517.6209482649027,92.36100165247234
502.7348718636788,77.18355024822219
496.7045920782713,77.65535742464888
411.798156508653,33.03668171557562
404.82269033007293,33.54287609885554
425.6853550798502,27.732415902140673
425.0768318710009,12.188048375622474
426.6437893789358,7.063231323132303
430.9941236068883,17.493414387031414
425.9048262548235,17.642664092664102
428.33857642199206,22.942961550683197
429.79054512553574,11.646912463243607
521.7765855984725,11.041726275631856
523.0483496048362,15.515109251510932
518.2960906777705,14.814480684709688
515.5111965618653,11.117620447862473
524.1994345926494,6.339244410177326
530.9472355465792,2.3183539510224715
526.1033930002668,2.418648143200646
536.1845716198115,1.8385207496653229
535.8353909465023,17.82054673721341
533.5056196175728,24.385199240986715
551.6736240526781,34.12349360168964
545.8952251360711,35.072859970311725
555.3351948216779,29.825739307018655
548.4462056389377,40.09580586337495
554.5444751018281,39.30915779792406
559.7996138167769,33.58785668311522
555.7646161667524,79.42666497203861
548.7950851145529,79.20069115576604
551.0729794248042,72.70649084915313
551.1144266026074,46.13693260842078
529.5705042816369,75.39162702188389
523.4411318847908,73.0791645612262
522.4856739590691,67.09752999294284
538.3847575057745,68.71478060046188
535.6216102879499,74.66648029074643
543.839439003746,73.70245435860235
529.2848876328887,69.27667877809178
658.0752983419586,149.20107719928185
653.5385083713862,155.44992389649923
661.9588978708875,154.50347261755664
657.2837682821925,141.76756524232866
653.2298387096794,110.92557123655912
645.9022040816316,111.3201632653061
576.8521117258131,101.7677776278505
571.3081005150611,98.74902450444826
570.7056179775278,104.11737251512534
576.6127867076013,95.6346396965866
626.7484951091042,124.45109104589918
575.3815317423187,89.20355638745906
664.7991631799192,49.75632596134688
675.9483910891082,64.71361386138614
674.1360683760687,59.45264957264956
640.1831489361726,45.19404255319148
662.4013704318929,45.19186046511629
637.3922224545187,100.91135270750574
624.9050279329622,98.43665525319877
622.1883400809727,92.47902834008099
631.5882352941155,99.01759884281583
629.3492715726615,104.23533806499815
646.5467504228138,133.90287509060158
646.3785813080401,138.08693934005134
650.9604549431336,133.69816272965878
648.7597868038974,128.85057893769527
643.148233664282,131.11937196952204
565.6958756263672,61.5797250417577
568.1178131035485,55.365027484771936
571.9098480420809,59.150642898889544
586.4971440660046,56.28136238629151
581.157857811036,51.71538821328344
585.861457521436,51.16523772408417
581.985892455534,55.99304845634841
576.7456808471121,55.183355006501955
577.3187944590064,49.63627854736053
581.6199715201159,46.6808472766109
414.96792560258103,87.94211425317897
419.9989827060021,87.8085452695829
417.9984570877543,92.85978784956606
412.8450427960059,92.5697218259629
409.50932658868214,86.47692064495732
424.241938839194,81.66777615976702
424.2735541445001,74.18482924317831
444.23449789646895,114.36692884580211
582.0687970974074,7.578286352218816
569.937135005152,11.359441200045799
572.9511943189194,3.40129115558424
578.0131126044892,3.407474184559906
585.5953685941294,18.963688681830636
583.193815271941,12.405262444052626
576.2871423646998,10.222911639664492
577.3446884805003,23.36945316001793
577.2505658367697,29.40753561443217
583.1096066134593,23.679161915621442
580.1771540469981,17.05365535248041
574.4656120123338,17.013942887786577
571.2731267853239,26.764557240167
569.5410153726921,19.779356672264548
599.6077494692146,50.1978060863411
590.8812334377269,51.54854251987472
661.047004771162,17.26824527301644
659.5094147582716,22.10873621713318
664.8744136460574,21.31023454157784
666.2783018867905,16.725039308176093
663.0368941807824,12.379339258762384
657.9983852736982,12.489100597448742
649.408530393157,15.364137530828359
645.0675280726031,11.44470081525918
649.4536344600695,8.080317080466646
652.9759874717195,12.123194710283633
647.8803629094251,20.166077195140716
655.3877467665101,17.496119809394145
663.9632697718047,2.222413254141921
670.8729192768931,8.226955432253433
675.2131076388857,6.375868055555558
672.4369320247208,2.391494002181024
668.563195331021,2.383731533831858
665.9631728045322,7.423429428428591
667.8083283522587,12.024108388125137
675.1799182189914,10.578373466606088
671.7338360037709,14.10612629594722
536.8566733613293,327.90925689245944
494.147944855757,304.465024253255
543.4101991060544,332.47440065014223
106.63552217953186,45.67516590988473
89.50393815635935,53.49956242707118
94.43097345132749,55.99513274336283
70.99858668341707,60.169912060301506
66.46329987452947,58.458281053952334
75.19771750407591,63.57077219504966
66.6891136947003,64.30907443756607
70.61569490282362,67.60958318054028
76.58459022351451,53.078684353988734
74.76960293626979,48.50066733400067
81.34289548733436,54.45277637980206
70.06267317588075,53.42076791133395
74.52312691131505,57.03918195718654
79.19705532421166,59.460886377156456
6.289334018147577,120.28762198253722
7.362108800672127,113.09766855702583
5.7637897469175865,107.0632706035042
2.357624831309043,98.97243107769424
1.669104991394148,104.27366609294322
6.302870639534884,101.71820494186046
2.9237219803257544,93.66069988711499
7.860557138334916,96.0835707502374
73.4147596239134,151.30778783040628
74.52333804809055,146.9078854314003
68.16365584813225,154.39206981016534
73.66785367432831,156.08708319844612
80.12541776605102,150.43236587510992
78.8967400297865,155.7838821777263
62.63575436408977,153.37655860349128
68.11835548172753,148.5924695459579
56.24005394470673,144.28064733648011
56.90759377859103,151.03489739903281
50.73533049333516,146.83647107324447
62.29525139664805,147.5254189944134
8.22208217796824,165.4277791782203
16.151650312221232,161.83823966696403
16.064026742093088,169.9740293134482
4.691368078175895,172.63192182410424
1.8613591645224767,158.67700923263212
2.531796841655997,153.08777920045523
7.19216448113971,158.46236036911122
2.4731502103439738,164.91697599604063
129.33173537871517,1.6685043144774698
129.15442690459878,5.314573324182109
124.64660691421234,6.531370038412293
79.59698681732573,11.961992809450436
88.47382251869821,134.43258540529612
82.64503205128209,126.30000000000001
88.83791858583344,128.05888211129093
58.10064239828693,127.19739147362274
51.7790827174243,138.7813101144072
78.13548922056388,130.03233830845772
82.66385728332621,140.04733810928502
83.41677897574128,133.08793800539084
69.26684150139324,143.23438780527783
74.71782692593142,141.48582455098708
77.19346850332772,136.84042717845534
38.91627252972007,122.81733350377093
45.16302598298459,126.93492756955624
54.05143467643471,121.0236568986569
52.105938756572854,127.25100525827405
59.61758436944938,111.49253996447604
40.159201557935724,135.132099967543
34.022721197540776,136.40871424752737
38.96596568898727,140.7134753735473
39.723976796648415,129.82549145987755
45.318603787597475,138.60774848372324
47.96496245977835,131.93832677869145
60.815393043001905,99.2834839769926
55.80113553646817,94.59193477944387
59.969408081957866,105.51010244735343
61.04372278664731,92.1756168359942
66.71886046995215,95.38261592846746
67.04369454154347,101.97996773326163
26.991346398574695,1.7075591753626873
29.11023244668104,5.060148574167266
14.704850584668687,19.903637938501518
19.562433011789917,16.620578778135048
4.603046852543835,5.3981029031330845
1.6182674585295926,11.999180831456073
1.3282515483563602,7.1641257741781805
81.81593299571482,7.264511102454226
37.917256396298306,1.9234258755216835
32.59537166900422,1.633765778401122
149.57980499532513,52.25938293041273
144.77096565132834,55.09228775113415
149.90033731984067,45.41904323827046
143.36181786278306,38.11159852605721
147.95957820738147,40.397012302284715
147.846761984861,34.34348191757779
142.57670711827572,33.834088027531244
140.09924812030076,29.951450053705695
132.54972793228526,42.19573760580411
137.63978194017338,37.73301649426894
136.58393371757953,32.58915706051873
131.77811308767468,36.95552731893266
149.21589176829278,12.169588414634145
165.37018523963548,12.168332843281386
124.11320326678764,2.418330308529947
176.90021818181825,26.992872727272733
171.3187020500568,27.907558797635517
184.27184021954608,25.465772221375214
189.11818958155374,26.301793339026474
193.59512390087914,26.25259792166267
183.44977019041403,35.58782009192384
184.96653947754615,40.61065453478133
189.52966500739956,37.0731871384367
186.5467554548032,31.29569283083026
178.54824427480935,36.78900763358779
180.64566817667037,30.531426953567376
68.57701934015917,34.89510807736063
67.37174122948181,39.482458963630506
69.11628498727742,30.70432569974555
708.5556711758543,2.7696149843912505
703.2846484286706,1.3411711508025979
714.5618286285273,2.046964776417693
699.319684561721,29.278586593873204
696.0987570236632,20.216414098416465
693.2744549204479,24.99440188568062
712.5686640242491,19.323618559104684
709.8424750679962,16.83318223028107
705.610147114292,15.4681252357601
702.5134553283148,19.6697524219591
721.1216828478915,69.87482200647248
719.4166513845583,64.41921877865393
724.6807874846236,65.29231850940411
727.8010196649664,69.55032774945374
726.8182119754536,74.80427931663628
721.9931789340101,75.31297588832487
714.0369673113137,70.62159849392435
716.5000000000025,74.99362527716185
715.3067098092664,66.23024523160763
714.5555713271825,53.59815471965934
710.5248180013256,48.10416942422238
722.2720691265727,36.72582905184494
713.3963578780733,36.965320665083155
708.8369092273063,35.07456864216055
717.5324799388613,34.81066106228507
708.1551109578012,41.92043233298836
745.1797101449283,138.8176142697882
744.667885346594,133.98581456566245
743.9661879658221,143.1247045991638
662.007649862053,136.20679709054428
668.8950762743358,134.08024308570012
662.1005011870171,143.14943286731733
615.9002463054202,91.65301724137932
618.9701198240579,80.89610192628543
623.5545987541228,81.13668010260169
621.2891547545099,86.57566811684276
621.4054092730381,74.8982541499714
628.7861580945778,63.7680358992061
617.5677016645247,64.15268886043535
619.7874681336377,69.73836039178855
612.0727590221171,65.15987582460224
623.4167992364037,65.02799872733057
638.0386420525689,38.98545056320399
642.875255922788,39.653407429072836
639.5258534968546,13.032648326151797
643.8507702182284,16.58873555840822
606.4009671993264,43.483809924306144
624.3821315853448,39.966011167759156
621.8197889934426,35.16139150270887
625.4835939220392,34.6923585113411
628.7693035579024,40.60730507191523
647.7968936678608,77.66875746714457
660.22953939855,93.66025885039969
669.9569369031992,91.62834675154465
664.8585858585868,91.62839937839938
674.8574151734664,90.37228364468167
673.7090445360072,96.9401608789484
666.7086160806037,97.54205223113303
738.0441870441871,344.8687258687259
730.700038729667,346.7252130131681
739.1425847457626,373.5116525423729
732.8451219512194,371.0421951219512
645.8906304423563,152.41222570532912
650.9506886583863,149.82264920931812
652.7389183761317,145.1408693157366
640.9352134146346,144.28067835365852
636.1612481620665,147.95834014049993
641.2372327791002,149.37143705463185
642.4067331670823,139.88354114713218
646.398819964918,146.809440280657
646.4599763406922,142.6342665615142
641.7272521502906,135.37980986871887
623.3024929324116,129.84708301207917
636.601220188576,143.60482529118136
631.9123757904273,144.38518518518518
638.6451001624215,139.7479696805631
662.3039165383943,184.1759876859928
656.7820318423056,185.62092494313876
660.5172349888824,189.66697553743515
666.4447275578203,188.0090160721286
667.8484116663587,182.28404235556383
664.2196144174349,178.2290025146689
658.9800601360988,178.5931318246558
733.4786037680732,181.88199211333432
723.3072690897006,170.25775258419472
695.1282830739331,164.52821011673151
694.6466062786926,170.45539148777763
688.1947642709965,167.3240819294631
689.1476930792355,159.66537111334
695.4457730811989,158.25931590656282
701.0547431571051,168.07961504811897
702.2260471204149,161.5121727748691
721.0906870726145,183.69244545750567
715.9935950988613,180.3150932887775
716.3070662961491,188.24394601032157
727.538002387585,188.02606446478313
727.1887803340705,180.92940434919637
722.5367596537058,176.99409097155421
721.9027312775329,191.8437004405286
670.5490639786035,196.0495782760749
673.2110316265077,191.40417921686748
663.0272561076953,215.07295994681735
667.5041822388325,218.98042356291157
673.9320137693633,219.59913941480207
612.9598976109207,139.26316431009263
584.5522555337635,134.01064724012326
581.8802668539302,125.49227528089888
600.5597109304384,142.0075880758808
606.5453614281574,140.63623061164765
603.1054170249331,146.55408426483234
596.1841354723772,145.24117647058824
571.2598677998081,114.47535410764873
570.9939894815905,120.48059103431005
575.3732812765257,109.36071974197931
566.9990212071772,110.01549755301794
563.4066645609548,116.85786481364497
449.65747089778483,2.2664646786796347
443.2521870794082,1.8400067294751064
455.63627848891736,2.256634405245077
454.58999653859496,7.566632052613363
487.2264544248653,17.19499715747584
464.07596310363425,17.093868692349428
469.73056910569255,20.44878048780488
452.2395901106084,18.868737800910868
415.9175229853979,2.9021092482422817
420.6759022118732,3.6891734575087316
410.93111958716617,3.388153466457247
415.50031746032005,8.232592592592601
403.98521840225885,65.263743564192
397.5547348205057,58.32028364603339
402.93718322838197,59.53847335278759
392.2426043317487,60.53275224511357
560.0981612856515,98.59881279861007
563.5610220168516,103.51114433269913
565.7336423118871,97.88495092693566
560.9688906280581,92.78321267853649
555.0514031300585,94.4581759309228
537.673236760866,102.43564473996678
543.9241828459078,100.82489555173261
540.3991356298455,95.34333290962248
534.1952918821934,95.47133959674865
531.064873417721,102.03924050632912
533.3392470791838,110.24058848983124
518.1927596062262,111.2697681803747
375.1826814743286,129.09351360051505
375.23126177024517,134.16497175141242
382.3835348506395,127.71141536273115
369.2186119873808,150.6108832807571
373.0403240007059,145.27874625814405
411.54524271844645,104.92368932038835
409.6627661615191,112.49242278918089
405.4823172054684,108.15643306574096
415.89570083947956,108.56143474942765
406.05937183383975,101.26504559270516
413.0947962154286,99.34315866084427
419.45452865064914,104.47744916820703
456.5089605734764,125.26296925108471
372.7992544268402,167.76887232059647
