x,y
208.74783861671452,162.5706051873199
210.34371304690558,157.03961371698855
214.27483499746148,163.17651040785242
206.00288322921563,158.6681883709755
212.34505146476621,167.91433095803643
206.6963296398888,167.16066481994463
202.29425914047522,163.34236690186017
233.17511870845217,96.70180436847104
237.78943937418532,97.77335940895262
230.03999999999985,92.03190661478601
237.41240595731557,92.62643942883464
237.1124022818505,103.77118106908937
237.51263752601847,108.50341956586381
226.38405662134457,102.82678338610542
232.5357287860332,101.76390580592772
228.56485355648508,98.27596044123241
230.9563093622801,106.11478968792403
227.5146975692478,107.92085924250989
222.42396571002627,99.59373835259038
220.46141661009173,104.0500113147771
224.2696498956654,108.58010665430095
228.30056128915436,121.65851892087635
225.59683655536037,117.44428822495607
247.53565976008704,93.84318429661941
259.40428483353844,90.85866214549938
250.00383676316665,88.94715730728984
255.76426352787317,84.74889651790093
287.92361968601375,127.41823954842124
285.9085457271345,134.85817091454274
265.05166895290336,111.05761316872429
270.10719184793254,111.09308250048991
253.55237641074564,99.25305992687969
248.4631764016417,98.1654620042977
248.33600988264305,102.71402100061766
254.0415707930671,93.47783402362325
247.92307692307688,121.58651026392961
251.67671184022873,105.79547075606276
243.37031290405994,111.00232738557021
245.9368186874307,106.99154616240267
241.2252355780275,107.04711560560791
239.71171437002033,111.50516376512246
216.3934065934063,122.847326007326
210.5395993836673,124.37349768875193
212.27891265883855,119.3242721569889
218.91493627380797,117.64442216812257
222.31606685740127,121.88209606986898
216.3596067053521,132.3412314635719
219.99310231565119,136.68254228937425
223.05334089941832,131.61753440204285
218.25956873315334,127.54973045822102
214.68581144908342,137.3527300207822
211.3772078021806,128.99907848256797
227.95159768100322,174.11905082917625
274.69625209770686,164.98508297594628
272.09684210526325,160.7861052631579
254.8132611637348,165.40595399188092
257.13453772582375,170.36386822529224
256.04422087037784,157.11698642957418
256.16519480519486,161.32519480519483
258.83894984326076,127.98236677115989
255.58120649651985,122.8953596287703
267.4520574534157,60.57919254658385
237.31923688394338,24.441335453100162
233.24692954104714,31.447317388493854
229.6330716637122,28.10306406685237
224.24528301886795,26.34156778836802
223.79552980132465,35.671357615894046
224.53561253561267,40.17689717689718
218.74102964118507,37.80291211648466
221.57748650732483,31.30789000257003
226.95155518854946,31.766584090283516
230.65017384327382,35.62958010163145
218.63323603002488,63.074645537948285
224.50181430096052,61.773319103521864
215.25428491149236,50.76510255689801
218.21497755728805,43.801795416961966
210.71138524800836,46.23207401696222
221.06909212283088,50.63818424566089
208.42253521126727,55.41744913928013
214.24954892435812,58.585149201943096
220.73847302594717,57.75732686204966
224.59310548025897,45.28845020624631
246.35801041064212,55.30595720069404
244.99759748660082,61.648678617630736
282.34759655459806,80.64309530425118
286.5205794746821,72.64730571351204
289.95004460303323,80.95509961344038
279.2015430640846,75.04330026767438
278.0442804428041,87.90534253168619
273.65239852398446,83.12487084870848
237.84695797616598,16.404557808906546
239.03072116636258,20.90523301223639
237.1998906207276,10.144243915777967
233.48690609801693,15.413206135428354
233.49344037595438,20.98511846485216
243.0435023552228,18.552784704904408
242.99104263704757,13.97760659261913
262.01068883610435,14.521971496437057
241.83427495291906,48.96663976324994
256.5145958986736,47.97394451145959
256.04468297553746,39.036694957563654
260.7427637721758,42.29295051353874
249.64449413079953,49.510899944102846
261.0706900697285,56.251502765087764
293.8988119623109,48.46394920114708
300.187047544512,40.77421248288006
299.3948594100396,35.492841124719675
331.21289840637485,14.295069721115533
308.4815143974403,17.395129754710275
280.3535802469135,9.134485596707814
283.1851510685329,3.457995578481945
285.95151603925626,10.729163615057855
280.1711724736162,15.706520167702761
288.4957020057309,3.6512257242916295
294.0616574147503,29.50158604282315
298.95449908181996,29.64272597429096
290.234068627451,25.969566993464053
295.82330759561887,24.179565451607107
378.82544529262003,29.65784563189143
362.9985555096982,50.04787453569954
379.7612511548115,95.56341559984162
382.6981963927868,72.48817635270541
354.1382479834927,49.48752579253423
344.44590811789925,49.35468466985015
333.08879531307355,19.761076528744052
320.10460863204105,23.147220190197512
316.48079287031356,26.748770743700057
313.99824689554447,20.812417823228632
340.1114930503662,31.759228814825885
337.9825571254136,20.07012035583464
340.35538971807694,25.478275290215592
460.8681120144495,175.27582053598317
466.5678198791853,172.78528281164196
465.24411203055325,179.17632081476765
458.35880398671145,169.61703412866206
457.3769083969457,180.31870229007635
453.9039145907497,174.36019318759534
483.7079820123678,151.55902192242834
503.4736842105261,159.68167128347184
503.36310084825755,155.2467012252592
499.84223142296565,153.03050773589018
498.8326794821478,158.03138485680657
499.79707495429614,163.13089579524683
496.20588730025116,167.92733389402858
450.5706734084127,150.47552286830617
442.3064290006018,148.88624073703187
439.79969585053385,142.29763197914406
429.74471086037084,109.52448116058835
423.1170678336986,110.12892049598831
435.07434721945424,109.87562288220053
424.92784595852123,105.17922132881928
434.2900541795653,105.48955108359134
429.5937992643187,116.38202837624806
424.08285661561104,116.60380143937996
445.7945229373819,116.80987266701551
448.65738946626544,126.82702131407434
453.9046116504852,120.90485436893205
449.9130680746759,121.61550066000378
478.7180729376941,148.00430628448393
267.4496676163346,14.097182652738208
273.23627906976674,14.689674418604652
272.98760125640547,2.844106463878323
277.9198369565225,2.9842051630434785
269.47899618112416,8.17730496453901
274.90203083866123,9.176382098533288
601.5189942112863,13.636939218523883
606.0673260454644,19.5823355891029
598.6512831572104,18.793616562432614
605.6183644189371,8.348637015781913
609.4388653981639,13.479915433403798
593.5226545393319,15.528044466902466
608.6873641726163,29.19528096864328
603.6777803683864,33.530892982047106
604.4991552015406,27.302437846970786
610.7069904675418,24.31003177485248
609.5370319001429,33.398890429958406
620.4437071444389,29.90533067905331
617.8972536969486,23.32936431726522
614.7404635441807,28.555528730082084
616.0505076802878,33.79380369695393
599.0256466946723,45.40504090205616
602.1007984031903,39.76222554890219
598.2156760965498,35.2662860109006
590.5768099963249,28.502572583608984
598.003891050584,29.308504724847136
581.4774180243346,34.655599092596404
602.531123858082,57.87784151264074
597.099561927518,56.39167662285941
601.6517982720508,51.028129395217995
607.3254412397773,53.42552733534224
627.0650080256846,76.36222578919208
565.3661257606504,71.73089925625423
564.9159342758859,105.43121895299963
544.1658618127802,103.57652303120356
546.9503294475414,107.4107112687954
543.7455719251791,97.35292170170501
562.7581377744102,101.27233156699471
91.42446786526142,459.1384583591651
85.02897830766692,458.4949494949495
70.15365239294714,442.1090680100756
65.25286458333333,442.3497395833333
67.261522527188,449.7081822889694
72.49685251798557,449.39793165467626
74.47035655058048,444.34888059701495
96.32025117739397,460.80272108843536
99.14812227074236,436.8228820960699
106.10953800298061,426.1298435171386
109.09228705566738,436.0647887323944
102.98121608459714,432.1463754000278
148.99527646568532,467.88052236732426
107.1959890610758,472.840838650866
112.01832819458734,473.27509421034597
115.61527272727267,469.6330909090909
77.30731407498465,431.02192173734886
81.00467892868664,435.8046143917393
74.45684547638113,437.1373899119295
71.75333200716133,432.08752735229757
68.22815616021632,436.7028899780294
63.09095930767816,436.9326090959308
44.15728977616455,393.6808832425892
43.87067961165049,386.1479611650485
50.67162497182782,383.03944106378185
40.83094688221709,370.0173210161663
37.82356217796963,363.9515387828993
41.98971962616824,357.6995327102804
105.53078982597064,405.5718429272646
102.37894976130943,416.36576494657874
106.58421750663128,413.1735190097259
107.47986852916986,391.3931799506984
82.39703383284422,389.4112467171327
84.00000000000001,395.1683221961351
65.8560425254936,374.5132349750489
66.57782577393806,366.4675305975522
75.74345395704617,365.9224771991762
76.87289048473961,359.0414721723519
128.12343441001977,306.9342452208306
133.8906040268456,311.2938255033557
128.3283725396063,313.6369019043047
133.95997034840624,303.396404744255
120.04630104220061,315.0035879036392
118.86261448792675,305.72793505412164
127.20156300879195,297.9226636274829
271.81525108493577,115.8501756561273
302.61646057166007,122.47841070342592
285.8158877109152,121.12946095266538
284.900064998375,113.80695482612934
279.91941047350326,111.57149576669802
312.31213579934183,95.1284519888523
333.0251979841608,147.41828653707702
300.60100051750834,116.60514058996033
297.806060606061,130.7374458874459
297.51272423863156,136.0252398831873
311.9867096254528,140.04027386226338
371.43923182441716,120.26460905349794
369.06499575191344,131.90186915887853
299.91898954703817,265.0844947735192
288.59085051546396,269.70167525773195
295.39518706523813,277.22917841699564
307.5948227349465,276.0817857812793
311.29168509509066,266.86930561698364
311.34225883968406,255.39255063508415
301.8516182572616,252.6698755186722
288.26258291065153,259.3540772532189
241.97592997811796,241.458523970559
252.67081538216073,237.24525291207917
262.5667613636362,240.29782196969697
264.16476704659055,162.5336932613477
264.50530188270994,168.9463319627786
268.78381642512085,165.1197377501725
259.96332414670303,164.01441594233623
266.7089218666187,158.0636509923118
260.7587798514954,157.56752960064216
290.45681906994616,177.6807346619773
323.7427243824901,146.31841526045488
319.1072819314635,146.60280373831776
325.60041623308996,151.11160249739856
295.0897179657995,144.05618476571175
297.8458353628844,140.64393570384803
292.370684776458,139.1963780418789
154.13685172492535,194.66186885994975
159.0352138643069,194.67496312684364
163.86363636363578,200.12772890192247
195.1989290929747,191.3293850397534
188.4959168522641,190.99090571640684
191.9601232553925,195.77415261917707
196.8440280143857,196.64792731402613
201.42031274680195,194.5078186700363
201.59103078982528,188.97540160642572
204.47502304147432,174.61105990783412
206.5752417794967,179.89787234042555
203.63407699037631,183.4669728783902
195.2938991005082,180.72878373093468
192.8864771000651,176.68808335142174
190.0594530321048,181.52746730083237
197.18602675727368,186.6014015714589
199.46196743252287,182.1191166629489
201.19086251067452,177.95602049530314
192.1942774206921,186.8167115902965
198.20321217244322,173.77261200338123
158.4419468334636,129.7642689601251
160.56114012184534,125.90926892950392
164.13904547162724,129.02649379932356
161.09099983363765,134.23972716686075
154.4238643634039,131.6588291746641
171.05692507298073,172.3997729484269
165.9319155689573,177.09919060466592
173.25417060119608,176.9365753855839
174.4092827004223,168.7918424753868
177.49875228747322,172.5904175677924
170.0861715223636,166.9710709889208
146.35479733196522,169.8481272447409
144.51917144116365,173.29660643455267
130.77267637178034,172.10324748040316
135.56358902463438,174.17384338073302
139.87446951083322,172.02814384632563
160.8574719705114,169.03778221471356
162.00620237462365,162.69413432571326
156.21595821325656,167.27323487031703
165.9246073298431,166.08027923211168
165.64614019520863,172.05519077196095
159.7790717018801,175.3495258692397
155.0191621266205,173.42476047341725
201.17329650092105,131.76279926335172
198.24819520646827,127.35128501299452
204.90663550188285,126.52123100895989
195.47384919980166,132.83781554198976
191.28506716651057,142.28491096532332
193.24322289156623,147.57737198795184
197.94685218978077,149.25387773722628
208.98561736770728,144.6561736770692
208.4189219413996,148.71080295235961
213.8471654522834,146.05135951661632
80.7961945031713,70.7213530655391
115.31525044007036,52.90782525204033
91.82060208887977,93.52344869956994
85.57068350260779,93.23003019489431
92.94214876033061,87.14855875831485
86.7502089951513,98.43420832636684
91.25062158130287,99.72501243162604
62.80296495956873,77.52722371967656
62.74775648799419,73.01309725927722
64.94993069993068,66.60065835065834
87.91941463414646,49.14692682926829
80.19822672577575,48.17099430019
85.14677262406748,53.670775218942595
91.92145721925132,53.42964572192513
96.4742946708464,58.988714733542324
151.30870488322736,65.44713375796178
145.40243646292782,65.48351186725478
158.52947103274568,61.79571788413098
154.88953168044085,61.94958677685951
123.92013666453107,9.70980140935298
120.04403980520864,12.548591996612318
126.60025141420493,15.438874921433058
130.78107994976983,9.357053160318126
126.95242424242447,6.3172727272727265
118.20998278829602,4.839739912029068
111.3289049919485,26.547705314009665
116.59740259740265,22.775139146567724
151.91273520589024,59.36242159803654
147.77737800764572,60.50843265122555
142.9576271186438,60.68577163247101
112.49492526296372,38.05739066248385
108.83158269538906,32.30016022787965
115.93458814759595,45.856876630637345
101.3598656922773,46.62018566067549
105.35867298578208,51.44151658767773
100.71913949120712,54.65801604917193
96.69254212979548,51.71764073144496
105.8404519774012,39.66666666666667
109.25511073253816,45.54173764906303
91.82408874801898,38.90581842879782
90.22124940842407,31.947468054898255
96.78177413343268,32.018263138278044
98.88785249457699,39.70672451193059
93.51469317199651,45.46175453759724
85.28958543983826,42.213346814964616
84.33246259795767,34.129897886487775
35.577837705319936,163.10247609708264
39.49947045117557,163.26562169031985
36.39199447895098,157.86519438693352
41.09545249887438,177.79063484916705
41.76823623304072,168.61324820430966
45.22573997751967,175.57736980142377
18.4047577092511,168.7374449339207
24.061930523917997,188.6521924829157
30.904311872415846,188.275251033668
27.858907122314328,192.56775503298934
19.209591982820335,191.90894774516823
23.557904761904755,195.596
26.769018525817888,161.5679936933386
28.482671563002057,156.78677989442275
32.24541398116015,159.35151214675258
17.906611271676304,159.21405346820808
22.58159432387312,158.7262103505843
18.519578313253017,153.87368222891567
13.626078799249532,155.52439024390245
22.379557494546585,164.7664381427236
16.80530129672006,163.83390541571322
11.047909260199763,159.59928897917723
13.815754692043352,113.21649484536081
19.113671572424476,116.87877614252515
10.093109105824448,120.91899097621003
14.83208955223881,120.27674129353233
14.004966403739406,123.64767747589835
9.955903271692744,125.82645803698433
14.138657648283043,116.66597294484912
9.223398760330578,116.47598140495867
5.329600676103952,118.98859074582715
5.583615182262307,123.95152198421643
1.9286874593892138,200.59665367121508
2.2403610771113827,206.2244492044064
2.1067094932191295,195.03390435403287
12.547460236018468,168.79476654694713
12.113372093023255,164.16569767441862
6.514495631453535,187.51548848292296
2.142054433713784,190.09956101843719
93.78419544563417,118.1556326345951
92.9811254806012,112.55714785040196
92.5813844714687,106.13704396632367
102.62841625788353,121.42782060266292
99.01154378944142,118.0186239802986
133.5529924181319,96.61138893369898
139.54812884006694,97.008750698194
139.68149580915565,91.69482054588435
138.67276550998938,85.14490010515247
148.10310965630097,110.13154664484452
152.24931818181815,109.00454545454544
146.60205245153958,105.25720801433458
143.45567651632965,101.07378607223087
144.2942080984111,111.93302579873568
132.35597455701958,84.28805088596093
127.49899799599196,90.54843019372078
54.477492254419516,141.68671405139418
32.503542633764965,221.26325433667236
25.99066666666668,224.9283333333334
28.411677203421345,217.04400644601463
32.10816666666665,227.63066666666668
38.36843552378333,224.0952708276052
35.56883963494132,215.48213820078226
40.6183708382682,218.98868272141067
67.71995874161938,188.86642599277977
63.57008086253371,187.80840071877807
63.71099674972915,181.45720476706393
72.89843527738266,182.42219061166426
67.77440725244078,180.7866108786611
70.57646176911545,178.24550224887554
67.57993495121337,184.34575931948962
72.61686182669786,186.85386416861826
77.93717791411036,183.07680981595095
56.806371999102545,188.6625532869643
53.251644736842124,186.54440789473685
53.81662850096882,192.7313722036287
59.63505702234027,192.8272144977347
60.053940822204716,186.55171510866717
56.04697986577176,182.89655172413796
81.67353525322733,190.6184210526316
84.09635106129265,194.39279751967564
94.84287011807437,178.7425068119891
92.09195903246895,174.8622793636958
87.16816456960255,176.3227481525864
82.27828981054776,180.85970302099338
85.17761194029853,168.47420042643918
88.76804541768045,171.4330900243309
88.89175845043684,163.2757311052032
83.95634346357936,164.46743849493487
91.81369812023078,167.39605434580307
57.251310468773404,208.4689231690879
55.68813756922179,203.4988341591373
62.19863395595207,204.40284360189574
62.77737809752199,211.07753796962433
52.976333682008345,217.45149058577405
51.869389813414024,210.65494200706001
57.97312674010415,215.01779445587704
46.909370424597356,214.7843338213763
53.11094147582699,222.97557251908395
60.00087108013941,222.31906421105032
46.99859943977591,220.3032212885154
410.7792579859614,70.22260421143103
403.0101546633345,70.23699421965318
414.0345030098367,76.95844956687709
407.02239018824866,77.37450085567598
448.2816179263195,34.249335358906194
442.2151351351345,34.53081081081081
446.8937838342363,40.72111256300167
452.64641288433467,40.547584187408496
453.8455560951916,35.756920835356965
417.8917269439409,39.138675406871606
423.2557758235188,26.874198837382625
423.84062404405114,34.039308657081676
416.87670602668356,31.950161018248735
429.25903614457764,29.77167205406993
385.77982043608444,22.81252672082087
385.00033670033497,28.531313131313127
381.50062998740265,23.480890382192353
419.5149411991525,115.60420281472915
412.5148872820094,114.90259464057851
407.3270033388971,121.43426544240401
397.8196759529093,148.44165986711735
412.94663472010683,137.03485079503375
427.1666666666675,134.9796348314607
428.2178883658379,142.23447657475904
434.053550907838,139.16869685129853
420.14871053265597,138.2234273318872
415.0256091882653,151.1294428061462
413.42488002953434,144.00627537836843
406.6780911062913,149.03817787418657
407.48188585608085,156.24119106699752
415.2961524885275,157.85051182492057
420.48737864077816,145.13009708737863
423.83805209513,157.33635334088336
425.3146958012007,148.46829477292204
401.22380758255235,121.28590841146897
375.8180954191203,134.53354875498954
394.6122213681761,123.81181142710734
386.75545689974194,135.9985201627821
379.5117154096115,109.61330596887291
380.3973620375981,103.35172832019404
375.24524386025564,99.79470771359392
407.2161662817548,91.90577367205543
404.4109902690335,84.78362907842015
407.5674177396306,104.43937768240342
407.366989954972,98.23155524766197
400.77208918249465,92.91973575557391
400.0802207675532,116.25170068027211
406.44052287581565,110.46775599128542
406.67307692307423,116.0050505050505
372.17179279643904,170.4528530959126
379.5905011219121,167.50953627524308
373.23506181318663,162.3774038461538
374.4566798941806,178.6600529100529
363.84726947179865,167.13643688451208
363.717344753749,176.68553074334656
366.9945316634326,158.19827130005294
358.56777108433835,155.11847389558235
574.4156408399691,120.42849384503981
568.6376880443421,118.45146476642914
570.3331802877263,124.00979491888583
572.9432667070419,115.72784171209366
575.3024928092111,125.72986577181207
578.7312420517142,123.27787197965239
557.4540469401213,141.94121517876727
553.4120000000001,142.1264
555.5092664693971,136.63089861392308
554.7734795613167,147.47318045862414
574.1099592743432,150.32950758978154
575.3643097643106,144.8607744107744
552.8999551368304,7.20704351727231
540.5619946091629,2.0220687331536458
538.0669223394058,6.928859060402697
545.414795244385,6.774108322324955
532.9183872541015,2.6436351812713452
512.1312065243454,57.616694650995434
512.0199423886557,51.68180810990472
503.82770663562286,70.48445035755863
509.7808466701069,66.7860092927207
509.82087227414223,76.24470404984422
501.7869619463476,79.9377729257642
496.97219558964144,74.85139022051773
498.4322264561764,65.9578116494284
503.74452554744744,62.44747699143129
479.5372623574126,51.22224334600761
479.671959721146,43.00774593338497
490.47740315638384,35.92467718794836
444.73776972492095,28.5628397298633
452.2255444175607,29.02454199792603
468.7629629629626,51.61629629629629
455.17308432807044,9.180592991913764
445.2591708917387,21.94542201014016
450.66852886405616,23.371353196772187
456.0052391187525,15.606394411606662
455.6275962002926,21.32844952503622
443.59659375521784,10.337952913675064
449.14743419303335,16.719622440840194
449.4540003426398,10.273942093541205
446.97596220647415,3.1503404196192824
434.80044490970846,18.630986652708717
436.8482932996222,11.05070936929344
429.68077220077333,14.638301158301159
441.4466288594838,17.070447385003153
427.76963041681574,21.39520604557799
433.3758672699845,24.65837104072398
439.5183467466939,24.022370754330932
453.80637065637023,3.3750965250965166
483.3250954390208,29.30661040787624
479.609317443123,32.91982665222102
488.64578957418314,30.152950162306666
483.464009418098,37.20047090480996
440.34371428571353,3.5165714285714307
487.20362710786185,115.96484250715876
506.1116016678935,146.05935737061566
508.68070554355563,127.49568034557237
514.0822265625005,132.09628906250003
513.5905472636839,93.94925373134328
506.6117157490409,95.85451344430216
516.4757145088214,103.29673590504451
521.0418181818208,106.93256198347107
521.3416649015064,101.98030078373226
512.0433984309811,99.46853613753964
518.9381324082109,96.08629661751952
546.1296184130864,72.19715324046035
579.819984508136,170.47792408985285
584.8809610484151,155.62989928406745
580.1432985708785,159.91502510621862
595.9574940964033,186.4358938741492
579.9596245530417,200.2517878426698
595.736053719008,192.16873278236915
631.0289735099345,235.61216887417217
638.4765793528542,192.25100154083208
741.944687419605,190.66966812451759
726.4439906651074,203.17182030338392
718.1292307692315,207.04179487179482
530.0413808364698,52.57800398318211
558.8753445635507,70.36753445635533
552.8211959739539,71.38336293664891
539.4003590664262,17.526231797326943
529.9605055292236,40.34597156398104
529.730249110316,33.1976275207592
525.2321187584366,37.30274403958616
533.805295950156,36.54906542056074
525.2043720354721,44.10414518457413
530.6820353063345,46.66542056074767
636.7840824249649,103.24204867851276
639.6757466360352,111.39875287167708
640.7954215702047,116.34499435756892
641.6566236250678,106.84648493543757
641.7753764393259,102.25420726306464
643.5941082571463,98.49470323610508
659.8595553655415,82.92817443351862
652.3706896551716,91.88924808429118
651.7952917093144,84.57454793585805
665.1247527363852,90.71291045760253
658.524343122101,89.46251931993818
589.9505689465315,150.19845833843144
595.3488487249316,145.47821242881898
591.820795817601,154.99419111240195
598.7772708419736,149.28010507396655
596.9648375906646,154.22548092084517
600.0138195777373,161.63435700575812
631.0300211416485,160.66321353065538
620.5879580029964,171.31669166488106
610.3388494877826,151.83136327817178
614.859945609951,150.44910644910644
604.3414123801232,150.7382737576286
615.0076808721553,164.25941526263628
600.9104810996579,191.6079037800687
595.429526834976,140.22153486039124
582.2761083743866,126.83177339901478
583.8120260021651,123.17009750812568
587.1478626489111,121.57556645643538
588.075268817207,132.54505005561737
591.8104158089758,128.93186496500618
592.3007880069158,134.18854507015183
584.2717169426155,131.11136312088908
584.8905864958122,137.47938229012652
587.086572438163,127.09540636042405
590.0706614785976,138.56373540856035
569.3828438622446,131.47369533065708
573.4048006509344,129.18755085435313
573.2522923034173,133.43484301194778
570.0913232963562,137.11608557844693
565.8240797234073,134.0014236322961
566.5540470871296,127.45334249871112
587.0017249876788,117.66707737801875
581.6248796920117,119.82988450433109
596.5030864197521,117.22293447293447
591.7830112721373,118.08192431561999
591.0170018281555,123.64680073126142
573.3048498845269,111.57172183731075
572.2087304027032,108.22164156163541
570.2061194955569,104.09551374819101
608.7882247992795,126.14148082069582
604.7530674846586,121.34355828220858
623.4953779227814,135.34624796084827
623.3930963420954,129.8607247123476
619.3787830519279,126.37750876075184
610.2096175568817,131.49459415846377
618.2381023870271,132.47710553970876
614.3262135922383,127.93577296489917
610.2764196587709,141.67927170868347
601.90863466735,141.99227898597348
604.5732903792638,145.9393761897789
607.3673756867182,136.93970981828429
610.3321622484837,146.99600766528266
616.0315002669466,144.3761345435131
613.337445464116,135.63833308259365
617.2588854137068,138.72391242536253
605.1421008637474,75.76734466425187
636.4949844975417,119.64727339047968
634.3415952292261,123.52031308237046
598.9677760169068,108.8431061806656
599.1113010040607,113.54731894894255
596.4799077733896,104.44038208168644
410.1593570152817,314.95574518753716
418.8514056224897,320.79262504563707
414.78677309007963,333.95031764130965
441.27223288547646,308.6319577735125
440.37713310580205,318.23705915813423
431.60260695187145,323.38887032085563
483.0348687832645,217.788952101303
477.9516064257023,218.4186746987952
472.9821393133555,232.8136535026791
477.47141814643686,224.07686694234982
484.32806549885737,222.50019040365578
480.9538834951462,226.0840688437776
479.49103299856574,231.70175753228116
451.2080661491738,195.23557205534928
452.0261878039674,187.7231575009353
447.3320320124936,189.99531524497363
456.1647815912624,192.384360374415
445.4529310344839,195.3284482758621
455.32672196177316,198.8099531193653
447.7822568992919,200.47680970957956
459.97482221795053,269.3941956563521
454.25495049505014,269.31600660066005
456.73566280162976,274.4114697586963
463.0820110877467,272.5079334735232
469.1543483329448,262.8482163674516
463.5047851379249,265.6063051229123
457.3596790713554,264.2620348241721
451.7951348182877,262.82268464243845
460.3000582637403,251.0823460866187
454.12908212560404,246.57816425120774
453.5566057550938,254.11741230833857
460.4690563725489,259.4803921568627
466.3499478623559,254.7286757038582
466.4087929039725,246.2915541843425
459.9132821075746,240.19978046103185
592.0095650193574,257.18947847870646
588.4381322957208,254.61426718547338
591.9073581560269,261.9029255319149
587.1212770516408,258.97214484679665
507.2854393842197,173.57323070344242
512.0810998151579,170.8105360443623
517.1353946610316,189.13136162857694
511.7063717532477,187.92390422077924
507.5171744614762,184.1294391616534
508.119266055048,178.8555579261788
557.1719255040779,215.63921810066185
560.4155972359307,209.36640342217834
586.138841855739,191.22705722993564
581.6342336479014,192.5216400911162
585.1388801012349,197.36222714330907
590.7737897752969,195.43643492685874
590.7247586319768,189.3305514645721
567.1452384627248,189.75258527550548
576.4215208034432,195.07747489239597
589.2773849040236,176.54250252561695
590.3922247882955,183.12304336669234
578.8062458471752,182.68970099667774
572.9601015085296,187.69350063442832
573.2930082177023,179.86016435403474
578.4672508540012,188.2251596613694
579.4670658682638,176.4383233532934
584.6777504105103,179.5012315270936
584.7640121902758,185.48549092354577
163.8242806061638,429.4020091946194
127.2985190958689,345.1992725383216
132.38083175005272,346.96748997255645
131.12742594484192,341.8735955056179
124.6888304233438,341.27385792872514
122.71768786127173,347.21526011560695
82.98145878026351,349.7082439472878
78.65245374094928,345.35720032180205
75.9866735007688,353.1752947206561
82.47342864850289,355.814674939304
89.52391725921132,340.5237556561086
85.94291974169742,335.1872693726937
81.04612350174482,340.0345926263086
85.94626474442991,344.4578964613368
92.73865131578948,335.07401315789474
95.74118200344881,341.0656842765324
114.63431029846721,349.5154611454692
118.38976272993867,349.8008531058385
110.87154656792943,350.91939618342354
114.72794419368078,343.25625769388597
127.49840098400992,349.79999999999995
122.17699967876628,351.5984580790235
131.81309947930953,355.40230200054805
127.38336520076507,357.94200127469725
119.3892389723701,354.8744546776539
124.97514670348657,354.64515015533306
94.02603143418466,353.6195153896529
88.35491974877876,354.01618981158407
92.97864541832669,347.557609561753
104.44476209924436,346.7525015315499
110.15079726651486,346.66173120728934
103.48502399470463,341.4966076452094
98.7852102737793,346.26502963590167
98.72384473197783,351.9116451016636
109.41243703990693,342.17222006974043
103.58763365876338,354.6094839609484
111.73424115967495,359.28486712057986
113.07308684436792,354.84286328460877
107.46022367588097,352.7925722726314
124.75169712793705,378.1409921671018
117.76474164133727,388.4646403242148
345.2099528378609,410.05366726296967
342.3513513513509,418.58720720720726
306.0250041673621,394.4335722620437
314.5952380952384,386.7671274961597
296.14345606999547,414.01184834123217
296.5327085630282,422.78114663726575
360.06183713823464,457.88567319791474
350.49891322521387,462.5226550744023
340.7937764684225,453.29699871110296
355.61064147190285,442.5216310293387
367.7735522904062,441.37562662057036
361.45884809465673,434.54637202018444
362.3045534150608,448.5900175131348
352.13760984182926,452.2161687170475
707.3731298171363,354.49523953453223
699.2266563944538,347.95731895223423
727.3798937635245,308.73834349793424
726.6085284280924,354.5996655518395
727.3408775064502,300.19317053801865
728.9410356832071,291.5496083550914
736.0335712907593,285.76963148755556
620.6288958990573,491.39205047318603
612.7940967283062,493.92443100995735
628.5153476024525,493.31093412974946
600.8741984156941,354.7827235005658
600.4836208567561,364.3603411513859
607.9948453608241,373.4146122814881
620.4263796656766,345.4902679184795
628.2977045733303,342.96145084983357
620.8200972447336,337.19611021069693
612.1241451867439,342.46764860599677
582.2201737280614,458.78514447792946
578.7275292220872,452.08766626360347
571.3952610926647,448.3519468759433
563.9467131474114,451.921812749004
555.4763000460193,14.1115968706857
550.9575264084485,17.449383802816893
556.6522781774602,20.347939829954218
544.9682350131354,20.865775017912586
550.3900797607175,22.156530408773676
578.7604878950275,14.138052116059873
566.0356324234243,11.86768076682642
566.7095768374171,17.477060133630278
572.6227820372413,12.00240963855421
561.1653676005878,16.259953654939967
562.1817981002861,6.3653633753037555
558.9122283766494,9.944610140605015
572.1181419166041,2.504572055596197
576.1552897504629,7.905959991750881
568.887001185303,7.033583563808776
588.9565486315113,12.076233183856493
596.9572514249508,9.078055731475626
637.3292314836319,234.44566983979567
608.0166593599295,243.84151687856206
608.0963909437351,249.2322349249047
603.2233174187571,236.54397042969356
600.5664079040249,231.3648553281581
608.1834881756763,238.99049831081078
633.6409200968525,247.14697336561744
618.9300763358747,254.7786259541985
644.5111656441736,261.6876073619632
642.3060385709766,273.92760037938666
627.9386846457194,254.2130772166391
633.6070555894934,253.54047037263285
672.4772133526859,222.2037735849057
675.4258228653213,227.87040865002385
678.625874125872,223.3698692611736
686.1798467543733,223.5648402486627
738.2650995195605,165.7700754975978
743.8292630676908,168.24978577549274
745.2046388016481,172.15414351292583
696.8779112891275,96.70775849280524
705.117515527951,86.53975155279504
699.8930473787503,91.02214746285392
712.6599614550706,87.44724162852324
699.565169769989,80.2567360350493
696.586353608573,87.13205168610149
711.649514213749,79.6002159050018
705.7440968122821,75.70587367178275
701.6252465483203,96.32096109019187
