x,y
94.51264852433879,408.47067842085096
60.38813592614418,370.5749361618542
58.39632321504916,376.77917913638305
77.36689895470383,357.2876306620209
54.15797546012269,390.95113935144605
108.5805801772763,379.23730862207896
104.08745031232247,373.5317054703767
120.08036862408926,448.6491641663095
122.70789090152013,454.4251509473246
128.73443376514845,453.1922273297116
115.1676129911425,444.9745627980922
105.50656397689477,450.0155785051637
111.47638828159157,449.6744643637954
110.71652255199815,455.2696891797149
115.61994097807755,425.21564080944347
85.22006841505129,416.3500570125427
84.00176250275398,421.67349636483806
90.63532875368001,420.02473012757605
90.58865814696487,413.3208865814697
86.80591397849462,407.67616487455194
106.79392624728858,408.5839479392625
100.40489236790606,408.9819960861057
131.39425414364652,403.6601104972376
121.12615453931068,497.19148456859654
126.6041028781383,493.37415799142684
130.62930045871587,492.9979931192661
126.36172450052591,497.2237118822292
127.17598490209943,441.2981835338523
126.57969279872331,447.5274286854179
121.14892152363471,442.5128499311611
139.33217284456296,453.7456481671104
141.63043910192715,460.02642559109876
138.55550847457638,443.682627118644
134.42117437722416,449.5346975088968
142.54093627552072,447.719736028047
132.49271075427845,443.3194591168392
142.75718849840277,439.54509707544855
162.32700375358792,438.78604548465444
169.79668202764967,455.1380645161291
169.43844590015783,448.5003388299074
98.33767837541153,496.092069154775
150.84503631961277,476.12015738498786
146.30312907431542,485.6975228161669
152.7969554510857,487.1475263040071
145.677255985267,479.55939226519337
140.95924932975905,486.21260053619295
151.76866338846713,481.3750558784086
160.9698949824974,471.5022170361727
156.2347199628166,476.0650708807809
163.631627336807,359.37542139135775
169.12299621101687,356.5357038764209
168.54577130186874,362.5197972758949
163.33195592286495,353.85468319559226
158.41112984822925,361.15278246205736
158.39535740604265,356.16175386882827
243.90495193179757,377.143116270633
258.52848307291674,379.2989908854167
266.5351493848856,375.71470415934385
267.92036027494674,352.2431855890021
267.1445172195227,344.18254806676526
222.60658003870617,390.6079623997788
228.7222645341457,390.8646864686468
218.3633711507292,394.64538087520253
299.0425250425252,448.32715932715934
297.4984901277589,456.50917537746807
308.3314496314489,460.833660933661
310.0514761544288,466.6035831440828
314.5741402411799,460.92742295667705
309.9162926391377,455.0473518850988
302.97049262315545,465.9199799949988
302.2075919335701,460.5437722419929
303.1990898748579,454.3358361774744
288.43200000000104,402.5161904761905
293.724907063197,407.67681226765797
292.0939612438039,414.07593510590357
279.49417773238036,407.9626149131767
275.75324939073926,413.5629569455727
272.484941388638,405.907123534716
280.74973166368585,401.69803220035783
283.049705535925,413.77290930506484
287.0238584944463,409.07116412998766
213.94188071397488,466.66064431867653
202.7517467248909,479.30480349344975
210.68324730173606,472.231581417175
208.87652811735938,477.9822738386309
198.02297090352195,474.86567490702254
204.1571152607857,472.71281390856404
207.2944606413992,466.8503401360544
233.30338618124853,496.4349187707967
262.28928756253237,496.5709849922374
271.98179629908253,495.34571987362716
251.25644288896044,496.4202990773147
222.82641041537536,449.83446993180416
223.49470752089118,443.34688950789234
216.6366392377653,447.4172802078822
219.00295119182715,455.0814982973894
226.8608662322729,455.2062092755845
229.5125923120621,448.45313387615977
176.65195670274846,481.52248126561204
176.8232373386298,475.37735849056617
183.61563270726603,477.38095238095235
258.5827413288758,459.05328040117007
269.12242240069406,448.07922726286085
270.78142734307863,441.33946689595876
264.02847728877356,445.70345963756176
264.3012805587891,455.5436554132712
260.8998737904913,451.1922591501893
276.0363827182088,448.50043729228616
261.8235845519306,473.8685789276341
250.6354216867462,444.2202409638554
256.8813116073229,446.4924562462281
255.0811852565652,440.3618405203565
249.8302658486699,450.02781186094074
244.08485823446588,443.97345666599637
247.8171562867218,438.30246768507635
225.6632996632999,334.0913900913901
263.97675448306376,331.2218286473323
270.8257839721258,331.7224157955865
267.2864963503646,337.43088503649636
255.21532211259412,320.554846198491
258.37250477347726,327.4921020656136
261.4948860577784,316.9585501525211
254.62352257314447,311.86843634954465
248.64502762430982,315.6902131018153
209.15951039440446,351.10938410724697
208.36728330908323,359.18416129702763
215.42296346721147,362.66802813705465
272.9955229955229,362.4424094424094
280.73628613787935,364.0548554484803
280.84363008442125,357.0692632386799
272.8206510023721,356.28454408277645
273.158218936994,369.2275607180571
310.3035805626602,369.28286445012793
309.92996555683135,363.04592422502867
309.8582838419001,355.54597583452795
313.5419218087616,350.386716910033
316.0205637707947,359.9854436229205
319.0622509960153,347.7233565737052
329.47025007185925,356.5317620005749
319.7500539141688,355.17705412982525
325.2329469460544,350.5679893000446
316.74734387146947,366.46877429385853
339.62938699110884,366.6406176883482
342.22548350398256,372.98179749715587
334.6305685454081,379.1471818853064
340.97180178312146,379.45365954799917
274.9816645694766,319.5939241416502
268.61506746626713,315.337143928036
266.5937700706488,323.76685934489404
275.1650683533971,326.7745358090185
275.8749288289997,311.4294932624787
282.2650225092965,323.1955372871403
282.9434313360628,315.36527726088576
335.62320574162817,274.07814992025516
331.46216315983804,278.1004060538944
338.4458827759799,279.77669902912623
341.7986041874381,274.6739780658026
333.3968676122927,269.88977541371156
328.6945118989803,272.1420592520641
337.75164390490573,269.25847243297926
299.5502779181409,383.00884284992424
298.5476923076923,376.1679487179487
293.10076557003924,383.09911028346784
303.59028571428496,379.21914285714286
296.94752728117044,388.9818899465986
304.55163984518236,387.5557139947036
311.93599285501733,397.1327776123847
315.9752314814808,402.03078703703704
316.25726375176225,393.80253878702393
308.8391972249751,402.0277502477701
306.57796101949015,394.4182908545727
311.0870517382963,390.2069531891596
373.5054945054945,349.89633008500937
373.67579703637125,340.9290525370454
368.12528735632173,345.0533333333334
373.2098956320061,357.0450328565907
365.4619399739028,351.10743801652893
183.15361354702134,359.09404293921983
188.92280536596832,357.27582960696634
183.45052586391932,353.3221721399442
187.30530401034932,364.8069857697284
175.54429814773485,354.29256862307517
215.1029269238228,285.6125218065516
207.31025039123622,279.53403755868544
215.79225077881614,278.1493380062305
208.31339712918646,287.69856459330146
222.1956068926334,283.51032001514864
213.44096487515884,293.9487939060516
219.25178919973956,293.9351550639775
87.20225027442369,311.1838638858397
82.33044164037855,314.613301787592
82.32186732186729,307.4237212419031
93.18815729309553,312.41540923639695
88.49462365591398,318.0729032258064
92.24883227176223,268.18513800424626
85.35119726339799,277.71284682630176
84.92158007394433,269.2589998054096
92.69828861187405,281.9518275934925
108.24826923076925,273.8215384615384
100.56067645419064,272.4761196803568
92.77904504156196,274.9402667697661
109.92193900773788,259.2152935821575
114.23084527928809,253.93425605536333
118.53350993377497,260.1976158940397
113.66203807390801,265.4270996640538
106.92545260915868,251.38572949946752
103.10311640696604,258.4931255728689
106.35131770076784,266.32558622120774
80.4075932795112,290.46650665502943
86.36247924737135,285.4818299206788
78.0681771790161,284.7709736680955
71.0500192381685,289.5203924586379
75.60110420979989,294.754543363239
80.78382322284764,298.79111944965604
36.545078397212535,306.1134581881533
30.38040345821325,303.9771853986552
34.128294892915974,298.45284184514003
40.89933135215454,299.06463595839523
43.14235727440146,306.3073664825046
31.448009748172215,311.0099512591389
38.554049474754315,313.93476787529653
54.86382260785734,229.11424439624005
59.90498861519352,224.23142206582492
58.51541926541929,242.92862092862094
47.69272237196767,229.67077396996535
53.15108834827144,236.83885128955552
50.68569402588192,245.8400992731785
36.16314423433444,240.115127919911
33.38016528925621,247.50278685373826
27.328256513026044,242.27254509018033
31.02570329892735,234.24650880388586
40.15768854064643,232.7496571988247
45.150455373406174,239.07231329690347
42.038692461641105,246.8423949299533
19.226793520185137,286.9334019028028
17.262609649122805,281.24890350877195
23.932352941176475,280.67307692307696
26.33468603161043,286.5674925245621
21.61023454157783,293.03475479744145
14.259595435684645,290.56016597510376
11.172,285.29844444444444
70.94002552105484,255.41833262441511
64.20058019063406,251.65375051802735
85.72003659652339,249.22552607502286
87.92010431484111,241.97866287339968
90.7551784377339,254.838532568006
83.71182852606512,256.12384228631913
78.33677685950408,252.30716253443526
93.42296142296145,248.2125202125202
99.81315396113601,201.3414477898783
107.74907605524217,205.28243532386693
99.29414149604706,209.88282992094062
109.75884423041308,196.8027412483793
106.38100660441818,187.97904805283537
91.90696704213605,188.26783479349186
100.00581959262854,192.98001939864207
58.62865736942846,164.56439704675964
83.5292364136666,185.16831002063748
2.9272276204258834,216.0382468472193
3.057590361445783,207.6973493975904
9.99799822064057,212.51267793594306
9.515618125824897,220.63044434667836
2.90666424550572,225.60032685672786
58.947398677780946,172.38114400689852
59.28555964494481,208.75730677635855
67.43450064850843,212.23973194984868
83.38653768641677,202.93893591293835
91.54491508082673,197.10497237569064
83.55487418058782,193.9970395432438
91.33772619984263,206.06077891424076
83.06087137794455,211.79966645820303
75.65800591465991,208.10984368398815
110.01075509746813,221.54895809993278
113.93499698128399,212.46991346347355
117.69445063516817,220.13817695564967
105.95106070153331,214.57592942659105
103.03386581469643,224.65835995740153
113.96282845545822,228.10318308053837
106.34562398703397,231.86426256077797
84.57070600632245,228.64151738672288
84.29291306966469,220.05159606504716
91.56005586592181,224.36711891460496
91.60977118119976,234.21129663986812
83.84844225814011,236.42281564769263
2.3026403372531625,187.50011093854008
6.927613941018768,175.86930294906165
7.714785373608903,168.00763116057237
13.138731304796288,171.22279525528623
30.16761904761905,154.49741496598637
14.400856301846405,176.62536794219963
47.933627099972476,198.91049297714127
52.99691262735412,193.8351343007101
55.017028288931606,201.49986267508925
50.218891402714945,206.36368778280544
118.1618917689859,164.34174624829467
116.09930819013626,172.97567507252847
126.60588817417126,34.76125680356259
123.48860759493668,27.155780590717303
121.4516217702033,33.76690489279824
131.20889136904765,29.09188988095238
132.53986048829114,35.26183358246138
126.94176170832317,39.96505702499394
122.07744107744122,38.87397787397787
173.001796407185,7.199401197604787
167.6075378018505,7.628300609343257
178.02950128775493,7.981034886443457
191.33203124999991,69.88606770833333
195.71674387822597,69.46360026472536
194.6688375122112,73.44610875936178
191.50058927519143,74.72127283441368
188.3051552993914,72.60582772974703
195.04644655847812,65.48433128147734
178.56374674761508,81.89028620988724
182.56559833986603,82.33317961724694
181.27643419572567,77.539088863892
180.58229362502163,87.13570329858143
177.50010328444523,77.01301384011568
174.7928592505164,72.00649159043967
162.73302433371956,61.00347624565469
196.36973859104995,24.63735046521932
202.38944180008613,26.79878840328862
182.19291206954236,70.38883316616517
181.3845854418065,74.09147528221098
178.30554675118816,72.05863708399366
179.2128777923785,66.90965834428384
184.92121388969986,73.24803034724249
132.8456211812627,71.41670061099796
137.94866971244286,65.26820747110992
133.20097772949478,66.1493753394894
142.73761118170262,72.86171113934773
148.31941544885183,71.58524704244954
141.8602346805735,67.57470664928292
145.91700223713644,76.44429530201343
137.8068639053255,71.55668639053255
141.96534562211988,78.32331797235022
96.7659038421164,60.77283224858282
101.56335648582693,58.48601464238783
97.37513631406767,54.32388222464559
92.73191011235957,56.335056179775286
87.34187082405343,54.73919821826281
87.91207001831874,2.76572359047425
89.59571513588573,8.537591747669113
99.53286098216476,11.862203762521377
68.95671184958464,17.40380411018802
74.4985227496553,17.505613551309832
91.99919067659434,20.95030754289414
88.46278570033203,15.139285016604806
85.58315527065544,19.192485754985753
87.05600286276612,25.21023438897835
93.32660626029647,13.675041186161451
96.57974443918604,16.957406530998583
99.39334492177798,20.29575366277626
96.9687500000001,24.641909246575338
92.80345808710875,27.92339680455242
67.34873487348734,38.24070407040704
69.78203405017915,42.78965053763441
73.60159760359463,27.80703944083874
66.22974225848314,32.3829037641387
71.15679245283032,33.66981132075472
70.7504516711834,22.42502258355917
76.3427419354839,22.750672043010752
78.55064224047163,33.02863760791745
81.0653421633554,26.566225165562912
96.59919985451903,41.45135479178033
94.57518215941703,45.5464782512696
101.3466944299845,40.607149054311996
90.26432770022043,42.91568699485672
92.96936776491539,38.05307212822797
97.47708816705334,35.370069605568446
115.43885516045108,48.038508239375545
112.74141489960593,42.50403452805404
100.85381355932205,6.912664783427495
95.31534988713321,8.31241534988713
305.3482944344718,90.38815080789946
299.321316614418,90.94939543215405
299.3761871670127,95.98216353949502
305.60320088300494,95.06043046357617
313.6174525282696,93.98122466396417
317.60301873067954,97.83396981269321
318.64239742558414,91.2833869670153
313.60922557659757,89.01162572660792
309.0447684829882,92.24916858531594
321.74972375690743,103.07016574585634
327.9462505418275,108.12808842652797
348.0382103990305,88.11680773881497
345.6351351351353,99.29000429000429
349.729608938549,102.45223463687151
352.92091346153796,99.06322115384616
348.6603773584917,94.7167760459393
343.4275582573446,104.49290780141843
338.88822269807184,101.42077087794432
342.27429569775074,96.04804542476525
275.07705577918335,124.38700402530189
254.21180485846224,156.2270628387874
264.2976472733909,157.7173080430421
258.9157060518732,156.0842939481268
268.9829617545765,154.51114736269713
242.93051359516582,123.3756294058409
227.97122302158232,130.07790840498333
223.11134631668065,132.35055038103303
218.21949812518056,132.76146524372658
267.7579908675799,120.50132179764479
263.2854340362924,113.24374693477193
266.2211604095562,116.36405005688283
263.322590011614,119.72502903600464
259.62158613445393,112.85871848739495
277.6947800869976,96.81899468342193
272.6389928547124,98.09816264035388
278.4979280261717,101.04252998909487
276.2076332213152,92.98727796447432
282.79465323517985,97.31421929484696
280.63621867881585,92.80364464692484
204.648407148407,73.52369852369853
201.75543859649105,74.67438596491228
204.03959934777532,77.95830421616586
207.92804518664045,74.91036345776033
207.06085121350668,70.54414351037636
201.89403768921844,70.1177015755329
210.31959008579614,67.20996186844614
221.2262494371909,64.08126969833408
211.90182450043446,72.82406602953952
216.53008658008625,71.65324675324676
221.51649062297975,69.2442336710498
239.76434299814966,107.92802796627598
240.91696464044523,113.05820421136274
233.7444360618634,105.7772538664655
173.82397295891874,77.21008840353613
171.37313432835782,74.20812603648424
164.8838019407812,70.54540930579745
160.86695672086097,66.90886191893748
169.89041769041725,78.70565110565111
174.35266990291262,81.47330097087378
175.38536968032926,85.43047656403218
170.0259259259259,82.50671296296296
170.4310374005757,87.12506346251482
170.32508093696447,91.79527709007807
153.58373063170458,100.64213349225268
117.19257675864759,63.31228138359891
113.0299983517389,59.04021757046317
114.20043625787673,69.74793989335919
122.36634304207095,94.6826321467098
116.87241595322622,92.66757151806223
121.12240496090604,90.51792936101377
116.58315163528258,98.41070366699702
108.2034896895535,89.48629050532519
100.69017681728882,95.32062868369351
98.95641838351837,75.07659799260435
94.93210151380211,67.66473731077471
94.4712770658418,73.52209456473707
105.74052414988087,67.98787091184752
100.3493265993266,69.5183080808081
101.14976415094338,64.04716981132076
106.90979267754759,61.94265549183944
111.42848258706465,65.31218905472637
101.45585261738934,84.0292069197933
106.61441724679995,84.87356838086684
101.25258799171839,79.04016563146997
102.45208407552539,89.37833986462417
120.43566210900917,81.5778235624649
116.79712389380536,75.69513274336283
122.85726643598616,77.00237889273356
118.0141574585636,86.24602900552486
124.11824184894766,87.24576970697481
135.59728757265427,104.62967063382233
139.1137113711373,107.4893489348935
139.14536960703492,101.31299807639462
134.44261046216343,110.44007110208227
129.8331673306774,106.85483067729082
120.27963037364404,115.67195660907996
126.91931166347982,116.55984703632888
123.35279025016034,120.90955740859525
121.92242966079415,105.95687615040757
124.07265817124969,110.6825396825397
118.72209462563166,109.78502526412494
121.0348334604629,100.79405034324942
116.38636363636361,104.46644010195412
161.99141549027084,158.0518885921404
166.53149506703778,158.0951176321781
161.43164776004608,153.42818688713712
156.49595896798257,157.5444513521915
157.7704152249135,162.57612456747407
124.69131503482188,126.9850471118394
126.9628900759067,135.09108799550182
132.70279146141215,141.7142857142857
145.40189963141478,155.661468670258
135.92916884474647,156.21798222686877
128.75503606068153,149.83014175578217
160.85866037179102,106.93331366184717
157.25210727969377,104.85721583652617
139.39377431906615,113.26381322957198
183.0387969389572,100.66737853710626
178.02270043301425,105.20194200236189
177.8043445915789,99.5417348608838
182.43274293920547,95.62039253231212
188.00017689722236,101.0935786308155
187.94706840390904,95.49951140065147
203.22108108108054,106.05135135135136
206.33293341331677,102.73305338932215
203.76600067727748,100.4073823230613
200.3571099861946,102.90796134376437
207.2650787552825,106.47522089896272
205.07720815318075,109.35762816553428
199.04662205914119,108.09756097560975
201.7706843718078,111.47139938712972
197.19669079627704,116.94705274043434
195.5197611101354,121.79518707184263
200.1591170383999,120.15957691423313
197.21255381826413,112.36664400634488
201.79370549046675,115.52216861934298
189.49981936416208,106.60820086705202
193.56911945812797,109.31357758620689
184.57147645382898,105.59946371711078
202.8484247085087,129.870007442322
199.9134941199923,125.50009966115209
204.99394773039853,126.38019257221458
208.07187894073164,128.21279949558638
206.76015057811279,131.99058886797528
211.25046210720907,101.50431300061615
211.387689614936,121.59626604434072
215.9941176470587,122.5014705882353
201.87661710754975,139.29407221471328
203.1928601605407,134.89881706801862
206.63753213367585,138.20822622107968
202.74073355327022,144.39025810207644
206.9701518897912,143.25008830801838
198.90868738110308,131.29613189600508
196.12604878048788,157.1769756097561
197.7967609895,141.7611674675209
182.61446360153263,127.84841954022988
230.70437350064563,173.4332902749585
235.83736133122065,174.72721870047542
233.7113034623216,71.9346571622539
236.12782250147262,76.25701943844493
270.8956305653344,22.49886104783599
268.3115646258506,18.107029478458045
254.44137931034436,23.768559837728187
249.0016871535306,60.06025548324897
249.26523297490974,64.94188428059397
254.03869303525403,64.5554600171969
244.57670182166805,62.77109300095878
230.29490616621953,101.9123324396783
228.56747878456116,95.63755817136601
232.0817382307296,98.07139161924471
224.83407751384158,110.20414359707091
224.0588112617307,96.09030239833159
226.50808983337393,99.8473798599372
227.16577907575996,105.19446830441504
257.66421093447065,91.38891043039938
254.11936936936846,94.85388513513513
354.5527790751991,1.7412424100887418
360.6337224383924,21.212191958495463
357.5701981050803,25.282515073212743
359.26642214071387,5.382460820273425
360.6682977079563,1.6294102498068506
366.4872454949691,1.848116077697164
338.3774370208089,2.264184008762326
343.73009485484545,1.4064386317907398
331.6874244256354,1.8673921805723472
186.64089235434238,2.1145765648689614
180.97114902157554,2.2067235323632697
183.97896070975898,6.59847908745247
192.62077058478414,2.323489145315861
190.91758584807494,7.429760665972944
206.0052058684334,52.573828679602464
222.27417127071837,53.53383977900553
211.6967099165897,49.644578313253014
216.9724425887261,48.286221294363266
222.12702394526798,47.14025085518814
248.11545117428892,14.869962917181704
228.20441442925357,14.944325481798717
249.01178061027505,19.97141753572808
298.37654052486585,23.032767870088442
304.76878716886057,31.19931519192647
297.9038857815718,29.582720047100388
271.81070272329094,51.08912588078461
264.9981978374041,51.06928313976773
271.1515695067264,27.930343796711508
267.0922282341362,26.36448598130841
263.17193675889314,27.746047430830043
287.31538629897085,34.88903479973736
289.5477647058829,39.43764705882353
289.800236966824,45.217061611374405
281.9269406392695,36.15365296803653
365.2996350364969,28.71751824817519
364.3076431764958,34.55397061954439
361.365103766333,28.748398667691514
364.7509166462977,24.05842092397947
421.4152329749098,9.563620071684587
411.4365482233507,1.8978150518649244
415.93329164060793,9.73108192620387
416.9209603925698,2.980021030494216
494.8591381872188,2.544725111441298
501.9310972833492,2.48808620427986
434.8612085769986,68.41715399610139
414.4284292255613,66.6778817439777
151.38671539122961,191.64918314703354
147.3071634508759,188.9095143047239
144.16068642745728,194.66521060842433
149.78258503401383,200.09469387755104
155.53786121071516,194.71398439147856
156.6074803149607,189.55767716535433
152.73131636946502,186.20236425566017
152.1944346600916,176.36421275096865
149.96285994764395,170.9782395287958
146.31162196679438,174.5004561211458
155.68146403333932,173.11886211270155
153.50799403112347,180.95544659987212
147.1579684063187,180.0647870425915
184.7343368592354,175.95463791700573
184.41371994342313,171.10325318246112
180.50028296547822,171.50169779286927
188.84132927685465,183.79358764334194
185.47245017584996,181.00257913247364
191.88052602126447,180.752937884723
188.71478174603158,177.890873015873
181.3051269288202,189.84270781483323
179.572361736101,194.93642038031646
174.71168639053263,191.41434911242604
186.73023622047245,191.50346456692915
185.2364261168385,186.23195876288656
179.2610633556193,185.53279210442534
181.5935195530727,180.74256983240224
180.08996539792386,175.7734581721962
192.99682539682547,175.9995767195767
189.16209181258847,173.31471840984383
173.0047815692241,155.6181264942404
170.77448423049586,159.16789186625562
175.87672778561335,159.93399153737658
167.5643835616439,154.33530031612221
208.510398613518,158.33500866551128
201.09328185328178,158.24803088803088
208.54294932114544,163.27691894071788
279.78375504996785,237.5354029342973
272.16924864446133,237.08481797056544
275.5736735071177,240.33037530042523
284.208089745615,231.72349502291038
277.27773868167947,234.83180858550318
287.2548979591839,240.82102040816324
292.09995894909673,239.12848932676516
287.2915061828505,236.0893979322927
290.4544434470374,243.90686714542193
283.2750336344415,237.87142033442245
284.4475156301413,244.90457387298454
266.01231802911565,212.49804031354984
262.68787425149736,216.00374251497004
270.2036247334755,232.95692963752663
266.41671641790987,216.59820895522387
266.41361416361525,203.72802197802196
258.68220684039096,207.8110749185668
262.50783348254237,205.7578334825425
261.1008198537557,211.69399512519388
253.96414625488137,208.5951366702165
255.65485692038172,203.47946272143275
259.24089068825884,201.6587944219523
263.971661754704,235.08138744048964
731.9224137931039,270.9849137931034
663.5999225406654,77.95759101471728
672.2955882352971,72.9625
658.1544104803462,75.50986899563318
633.5551048005428,79.16091954022988
636.3824915824936,77.45993265993266
641.9028047764361,97.02138294918079
633.311141678139,95.91499312242092
635.7672971031858,99.78692841752452
639.112657901521,94.33642691415312
645.8577920342169,91.50975674953224
647.7863436123358,101.91042584434653
652.0218027120471,99.83967030045201
650.4229957805927,105.1613924050633
644.2504548211002,100.79775621588841
644.9232836550182,106.25506963107746
647.0439770554574,96.46681234635346
656.0008910008984,93.35818235818235
657.657581764126,98.27477700693755
646.2117776152166,80.43160204828092
644.3121480289601,75.2960579243765
641.2172539489638,79.16938031591738
650.8720930232615,77.23446719888928
651.0557407407431,83.43574074074073
646.7789627770827,86.29046424090338
676.5800878477215,81.47701317715958
673.5680672268937,77.74621848739497
669.1046116989424,77.48572569375126
662.4467532467589,88.73766233766236
661.0107663077958,93.98416719442686
665.5607235142172,92.58541487223657
658.2511726078766,88.86984052532833
664.5698084677351,85.42515120967741
660.3146174343333,82.12162162162163
671.2004971002457,86.34631317315657
675.480380842477,86.89699942296598
671.5150056625134,91.13165345413364
667.7068046409503,88.52524302289116
671.8284590808576,82.29491275497662
667.0929689324985,82.04531651483295
732.9302998965886,24.085625646328843
725.1697410098718,14.945220793739516
729.824381130315,12.254320411022888
725.0934089917066,7.296813618507218
720.5308809293258,13.343465634075518
731.9012166333748,16.432903577265296
710.0766954938509,14.233045061447443
711.3576158940374,6.938741721854316
715.248030018766,14.422701688555339
716.3588279116033,33.115470573628016
724.3143884892042,40.52997601918467
725.4948285247723,45.83859553620032
721.0309734513198,36.207964601769916
726.1675139806813,33.71326893746821
731.6895439889396,37.677337632427445
731.6108630952474,43.065476190476204
713.8772449180922,20.12689954608249
708.3688833124295,18.975742367210366
717.7698986975478,53.94669561022672
709.2212219881243,72.76766902892167
687.9542464970021,76.81698598798971
461.5013098356759,103.22529173612764
461.6585365853657,109.40079103493738
512.9951629327946,93.7395621181263
505.2716639209248,81.93047775947282
508.4157563025222,86.07689075630252
500.0867502541491,76.84615384615384
512.572634312612,82.85180977114106
514.6769397134358,35.75615031089484
509.2177238805961,33.59048507462686
515.7778306374894,31.87535680304471
507.56163899682144,66.52048746026139
501.401180585921,66.99540883253171
502.931446017208,71.87982237024703
507.3961739699154,76.74476782210594
525.1653454133625,49.802491506228755
529.8914690784644,49.468345147885614
554.4237229437206,2.416277056277051
548.7029164607044,2.7203822705552754
553.3166843783202,8.516259298618492
558.0007058823526,7.5082352941176564
560.4916729750197,2.1831945495836447
522.7629020194476,12.568997756170537
520.9799592391302,7.08372961956522
515.5862954186389,21.82977883096367
517.5100571670581,16.49354224010163
511.79152148664315,17.398373983739827
509.2673207849436,22.529835802963547
516.5911070364405,26.962411184964473
521.2242024202393,23.15885588558856
511.31541425818875,27.929865125240855
522.4324212271982,18.525082918739635
664.8410670674438,122.00601164756715
665.9482443677709,115.67810026385226
671.2235666954812,119.23019302794584
671.270127118641,124.25688559322033
666.8451390298342,127.78830931601381
659.7772204190029,126.32649749188553
658.2938671209575,118.9824531516184
639.2599648300165,118.44548651817117
644.9055219225814,115.98789212988443
641.8363577446598,122.57031756318858
638.7986406117259,114.47890116114415
633.982035928145,117.77622532712354
636.2541365046527,124.0845398138573
667.1024331631185,100.22949834785223
663.6141344496393,97.69810391529177
660.9981660990255,102.30206968823683
665.1063829787182,104.40425531914892
669.1818934584559,95.68230747998896
672.2933438568778,100.08260983951594
669.9725451397522,104.96537224833047
600.4753722794952,60.87124856815579
598.2462994418865,55.48313516136861
603.5364425162679,56.01518438177873
596.4863402758998,60.623748985664044
604.6934659854778,60.73998386663082
602.1775073436846,67.24562875926703
558.5608228980313,41.13595706618963
554.9020800627948,47.95996860282577
547.4173884077285,65.71702198534311
535.2346578885473,53.05243357629908
540.2172713770465,53.76023764056863
529.5541733547376,54.13563402889247
528.9908472803339,103.36820083682007
534.909665019221,99.71361889071937
533.5901052160274,122.29035146630848
518.1624411038812,93.29795826789322
525.2958268933519,99.09799072642969
521.4867485455735,100.79411764705883
561.5760385095384,18.5191656266714
565.969032549729,12.806057866184464
566.9995574242098,18.299402522681998
561.0816467341256,12.604875804967799
555.8268192615,19.32347225221335
558.1553292106197,24.08021098581303
556.4593568557402,13.67865118356409
565.0500912257418,24.01509371371704
288.0735981308416,228.56191588785046
283.33051058530384,200.99775840597758
283.8797913359026,210.7691086414153
344.6205357142856,223.15252976190476
350.88090963495017,223.99720726112108
354.19927316777574,219.96668685645062
327.84898710865605,231.2246777163904
323.36308926780276,236.0260782347041
324.1613608748482,230.8221142162819
291.8846586646663,183.35952738184545
322.7170013386867,185.27764390896922
324.3444240477287,189.94424047728316
318.37397129186564,189.5998086124402
317.86998254799323,183.3219895287958
327.1352098517214,186.8130183463182
326.01530131826746,182.16242937853107
322.2370740305528,180.0581668625147
411.96872744768064,171.73033437575174
405.20658823529084,150.49129411764704
410.8270096463047,146.8572347266881
341.6355203011558,149.77453616563594
327.34559825565555,150.19351321886072
333.76790258087846,149.85205379861867
351.20151679306866,121.8548212351029
347.40800928612975,120.11491584445736
341.88891235480423,120.82069693769797
343.73617846750886,155.23811833171678
348.6336996336996,148.7507326007326
364.6303638644946,172.2870765370138
368.08682406702184,173.82736735211984
370.88614900314445,168.78095487932848
362.75193576139907,166.92285632348728
358.57981803142786,171.94210090984285
361.0521541950123,177.14739229024946
366.05815899581586,177.87510460251048
317.25544100801824,200.15196639938907
319.719589914104,195.59074535882513
312.2093582887693,200.881550802139
315.9082808085205,194.48141708324277
323.1060011217054,205.30286034772854
323.4290060851938,199.72616632860039
317.6489867400549,204.41581185889416
324.17878146318526,210.62032462949892
318.17363556338086,208.97469190140845
290.6112202575857,490.59157389216324
303.0992063492067,486.2427637721755
303.6674681413819,480.61216638615053
297.07185767098065,487.65110905730126
309.84571925249827,485.49999999999994
368.10552570989955,495.4211435149654
367.1346235644403,468.1629094002552
363.17996471280213,462.2742599490296
201.05477733639972,204.89190884382185
205.7481114258733,203.0014164305949
258.27184223664545,190.4478282576136
254.93370038999717,193.39343886212433
397.5445060319504,160.07368764264754
394.74659985683735,163.19350990217131
401.98874755381445,162.39187866927594
393.83551580964786,158.25582880868734
401.591097056679,156.53879834590126
490.00416956219914,70.06584433634468
490.0049226441648,65.1475035161744
483.35292987512133,69.6209414024976
486.83948727759685,75.56169887124545
492.00882132132205,74.50938438438439
495.6206245710379,67.72443376801647
498.875160544569,45.67891086565629
512.9150393101705,39.45777326908445
501.05964033690015,61.96608240382426
499.1607097591862,57.315842839036755
499.8856273102855,51.538160469667325
356.93504357835786,66.90626541687222
369.30502305265657,69.63940791070128
375.0556451612931,72.93709677419353
363.9076604554861,69.54989648033126
383.90836395072387,44.5264750378215
388.3754713236743,47.86425878150426
407.3568230484718,26.69826747128675
401.9434877896054,32.39355040701313
408.8569190600526,31.653437771975625
401.5028828828823,26.831711711711723
401.80501075540997,54.53169682399089
403.99885337537626,60.87573455639961
408.350595632031,42.24851091992055
